Date,Oil,Gold,USD to Yuan
2004-02-27,36.15999984741211,396.3999938964844,8.266900062561035
2004-03-01,36.86000061035156,399.29998779296875,8.266799926757812
2004-03-02,36.65999984741211,393.5,8.266799926757812
2004-03-03,35.79999923706055,392.3999938964844,8.266799926757812
2004-03-04,36.63999938964844,392.8999938964844,8.267000198364258
2004-03-05,37.2599983215332,401.29998779296875,8.26729965209961
2004-03-08,36.56999969482422,400.6000061035156,8.26669979095459
2004-03-09,36.279998779296875,404.20001220703125,8.26669979095459
2004-03-10,36.099998474121094,400.0,8.26669979095459
2004-03-11,36.779998779296875,400.70001220703125,8.26720142364502
2004-03-12,36.189998626708984,395.29998779296875,8.26710033416748
2004-03-15,37.439998626708984,399.3999938964844,8.26729965209961
2004-03-16,37.47999954223633,402.3999938964844,8.26729965209961
2004-03-17,38.18000030517578,406.8999938964844,8.267399787902832
2004-03-18,37.93000030517578,411.1000061035156,8.266799926757812
2004-03-19,38.08000183105469,412.5,8.26720142364502
2004-03-22,37.11000061035156,417.3999938964844,8.26729965209961
2004-03-23,37.45000076293945,419.79998779296875,8.267399787902832
2004-03-24,37.0099983215332,417.20001220703125,8.26720142364502
2004-03-25,35.5099983215332,416.70001220703125,8.26710033416748
2004-03-26,35.72999954223633,422.1000061035156,8.267000198364258
2004-03-29,35.45000076293945,417.1000061035156,8.26710033416748
2004-03-30,36.25,421.70001220703125,8.26710033416748
2004-03-31,35.7599983215332,427.29998779296875,8.267000198364258
2004-04-01,34.27000045776367,427.79998779296875,8.266900062561035
2004-04-02,34.38999938964844,421.6000061035156,8.266900062561035
2004-04-05,34.380001068115234,415.3999938964844,8.266900062561035
2004-04-06,34.970001220703125,418.8999938964844,8.266900062561035
2004-04-07,36.150001525878906,422.79998779296875,8.266900062561035
2004-04-08,37.13999938964844,419.8999938964844,8.266900062561035
2004-04-12,37.84000015258789,420.1000061035156,
2004-04-13,37.209999084472656,407.0,8.266900062561035
2004-04-14,36.720001220703125,399.79998779296875,8.26720142364502
2004-04-15,37.56999969482422,397.70001220703125,8.26710033416748
2004-04-16,37.7400016784668,401.0,8.266900062561035
2004-04-19,37.41999816894531,400.6000061035156,8.266799926757812
2004-04-20,37.599998474121094,397.70001220703125,8.266799926757812
2004-04-21,35.72999954223633,390.79998779296875,8.266900062561035
2004-04-22,36.709999084472656,393.29998779296875,8.267000198364258
2004-04-23,36.459999084472656,395.1000061035156,8.266900062561035
2004-04-26,36.970001220703125,396.0,8.266799926757812
2004-04-27,37.529998779296875,398.6000061035156,8.266799926757812
2004-04-28,37.459999084472656,385.3999938964844,8.246801376342773
2004-04-29,37.310001373291016,386.6000061035156,8.266900062561035
2004-04-30,37.380001068115234,387.0,8.26710033416748
2004-05-03,38.209999084472656,387.0,8.26710033416748
2004-05-04,38.97999954223633,391.3999938964844,8.26710033416748
2004-05-05,39.56999969482422,393.3999938964844,8.26710033416748
2004-05-06,39.369998931884766,388.0,8.26710033416748
2004-05-07,39.93000030517578,378.70001220703125,8.26710033416748
2004-05-10,38.93000030517578,378.29998779296875,8.266900062561035
2004-05-11,40.060001373291016,376.8999938964844,8.26729965209961
2004-05-12,40.77000045776367,377.3999938964844,8.26729965209961
2004-05-13,41.08000183105469,374.79998779296875,8.26720142364502
2004-05-14,41.380001068115234,377.0,8.26720142364502
2004-05-17,41.54999923706055,379.5,8.26720142364502
2004-05-18,40.540000915527344,375.79998779296875,8.26710033416748
2004-05-19,41.5,382.8999938964844,8.266900062561035
2004-05-20,40.91999816894531,378.3999938964844,
2004-05-21,39.93000030517578,384.79998779296875,8.26710033416748
2004-05-24,41.720001220703125,385.6000061035156,8.26710033416748
2004-05-25,41.13999938964844,388.29998779296875,8.266900062561035
2004-05-26,40.70000076293945,388.29998779296875,8.266900062561035
2004-05-27,39.439998626708984,394.8999938964844,8.266799926757812
2004-05-28,39.880001068115234,394.0,8.266900062561035
2004-06-01,42.33000183105469,394.6000061035156,8.26669979095459
2004-06-02,39.959999084472656,390.70001220703125,8.26669979095459
2004-06-03,39.279998779296875,388.1000061035156,8.266799926757812
2004-06-04,38.4900016784668,390.8999938964844,8.26669979095459
2004-06-07,38.65999984741211,393.79998779296875,
2004-06-08,37.279998779296875,391.0,8.26669979095459
2004-06-09,37.540000915527344,384.5,8.26669979095459
2004-06-10,38.45000076293945,385.8999938964844,8.266799926757812
2004-06-14,37.59000015258789,383.6000061035156,8.266599655151367
2004-06-15,37.189998626708984,388.1000061035156,8.266599655151367
2004-06-16,37.31999969482422,384.6000061035156,8.266599655151367
2004-06-17,38.459999084472656,388.8999938964844,8.266599655151367
2004-06-18,38.75,395.1000061035156,8.266599655151367
2004-06-21,37.630001068115234,394.0,8.266599655151367
2004-06-22,38.11000061035156,395.0,8.266599655151367
2004-06-23,37.56999969482422,395.0,8.26669979095459
2004-06-24,37.93000030517578,403.1000061035156,8.266599655151367
2004-06-25,37.54999923706055,402.8999938964844,8.26669979095459
2004-06-28,36.2400016784668,401.0,8.266599655151367
2004-06-29,35.65999984741211,392.5,8.266599655151367
2004-06-30,37.04999923706055,392.6000061035156,8.266599655151367
2004-07-01,38.7400016784668,396.0,8.26669979095459
2004-07-02,38.38999938964844,398.29998779296875,8.266599655151367
2004-07-06,39.650001525878906,392.6000061035156,8.266799926757812
2004-07-07,39.08000183105469,402.29998779296875,8.266799926757812
2004-07-08,40.33000183105469,407.79998779296875,8.266900062561035
2004-07-09,39.959999084472656,407.5,8.266900062561035
2004-07-12,39.5,408.1000061035156,8.266799926757812
2004-07-13,39.439998626708984,402.0,8.266799926757812
2004-07-14,40.970001220703125,405.3999938964844,8.26669979095459
2004-07-15,40.77000045776367,404.20001220703125,8.26669979095459
2004-07-16,41.25,406.6000061035156,8.266599655151367
2004-07-19,41.63999938964844,405.6000061035156,8.266599655151367
2004-07-20,40.86000061035156,401.8999938964844,8.26669979095459
2004-07-21,40.58000183105469,397.1000061035156,8.266599655151367
2004-07-22,41.36000061035156,395.20001220703125,8.266599655151367
2004-07-23,41.709999084472656,390.5,8.266599655151367
2004-07-26,41.439998626708984,390.29998779296875,8.26669979095459
2004-07-27,41.84000015258789,387.0,8.26669979095459
2004-07-28,42.900001525878906,389.0,8.266799926757812
2004-07-29,42.75,387.0,8.266900062561035
2004-07-30,43.79999923706055,391.0,8.266900062561035
2004-08-02,43.81999969482422,391.70001220703125,8.267000198364258
2004-08-03,44.150001525878906,394.0,8.267000198364258
2004-08-04,42.83000183105469,392.20001220703125,8.267000198364258
2004-08-05,44.40999984741211,392.29998779296875,8.266900062561035
2004-08-06,43.95000076293945,399.79998779296875,8.266900062561035
2004-08-09,44.84000015258789,400.70001220703125,8.266900062561035
2004-08-10,44.52000045776367,400.0,8.267000198364258
2004-08-11,44.79999923706055,395.5,8.266900062561035
2004-08-12,45.5,394.29998779296875,8.266900062561035
2004-08-13,46.58000183105469,398.8999938964844,8.266799926757812
2004-08-16,46.04999923706055,402.8999938964844,8.266799926757812
2004-08-17,46.75,404.3999938964844,8.26669979095459
2004-08-18,47.27000045776367,404.29998779296875,8.26669979095459
2004-08-19,48.70000076293945,407.1000061035156,8.266799926757812
2004-08-20,47.86000061035156,413.20001220703125,8.26669979095459
2004-08-23,46.04999923706055,410.5,8.26669979095459
2004-08-24,45.209999084472656,403.0,8.26669979095459
2004-08-25,43.470001220703125,407.8999938964844,8.266599655151367
2004-08-26,43.099998474121094,407.3999938964844,8.266599655151367
2004-08-27,43.18000030517578,403.29998779296875,8.26669979095459
2004-08-30,42.279998779296875,407.79998779296875,8.26669979095459
2004-08-31,42.119998931884766,410.3999938964844,8.266599655151367
2004-09-01,44.0,408.79998779296875,8.266599655151367
2004-09-02,44.060001373291016,406.0,8.26669979095459
2004-09-03,43.9900016784668,400.5,8.26669979095459
2004-09-07,43.310001373291016,397.3999938964844,8.26669979095459
2004-09-08,42.77000045776367,399.3999938964844,8.26669979095459
2004-09-09,44.61000061035156,398.5,8.266799926757812
2004-09-10,42.810001373291016,401.8999938964844,8.266599655151367
2004-09-13,43.869998931884766,404.1000061035156,8.266599655151367
2004-09-14,44.38999938964844,405.70001220703125,8.26669979095459
2004-09-15,43.58000183105469,405.0,8.266799926757812
2004-09-16,43.880001068115234,404.70001220703125,8.266599655151367
2004-09-17,45.59000015258789,405.79998779296875,8.26669979095459
2004-09-20,46.349998474121094,405.29998779296875,8.26669979095459
2004-09-21,47.099998474121094,408.29998779296875,8.266599655151367
2004-09-22,48.349998474121094,407.20001220703125,8.266599655151367
2004-09-23,48.459999084472656,410.8999938964844,8.266599655151367
2004-09-24,48.880001068115234,408.1000061035156,8.266599655151367
2004-09-27,49.63999938964844,409.1000061035156,8.266599655151367
2004-09-28,49.900001525878906,412.5,8.266599655151367
2004-09-29,49.5099983215332,413.0,8.266599655151367
2004-09-30,49.63999938964844,418.70001220703125,8.266599655151367
2004-10-01,50.119998931884766,419.5,8.266599655151367
2004-10-04,49.90999984741211,414.0,8.266599655151367
2004-10-05,51.09000015258789,418.20001220703125,8.266599655151367
2004-10-06,52.02000045776367,418.3999938964844,8.266599655151367
2004-10-07,52.66999816894531,418.0,8.266599655151367
2004-10-08,53.310001373291016,423.1000061035156,8.266799926757812
2004-10-11,53.63999938964844,422.0,8.266501426696777
2004-10-12,52.5099983215332,415.1000061035156,8.266501426696777
2004-10-13,53.63999938964844,413.20001220703125,8.266501426696777
2004-10-14,54.7599983215332,418.1000061035156,8.266501426696777
2004-10-15,54.93000030517578,418.70001220703125,8.266501426696777
2004-10-18,53.66999816894531,416.20001220703125,8.266501426696777
2004-10-19,53.290000915527344,420.29998779296875,8.266501426696777
2004-10-20,54.91999816894531,423.5,8.266501426696777
2004-10-21,54.470001220703125,424.3999938964844,8.266501426696777
2004-10-22,55.16999816894531,424.6000061035156,8.266501426696777
2004-10-25,54.540000915527344,429.0,8.266501426696777
2004-10-26,55.16999816894531,426.79998779296875,8.266501426696777
2004-10-27,52.459999084472656,424.79998779296875,8.266501426696777
2004-10-28,50.91999816894531,425.1000061035156,8.276399612426758
2004-10-29,51.7599983215332,428.5,8.266501426696777
2004-11-01,50.130001068115234,427.29998779296875,8.266501426696777
2004-11-02,49.619998931884766,420.0,8.266501426696777
2004-11-03,50.880001068115234,424.6000061035156,8.266501426696777
2004-11-04,48.81999969482422,430.1000061035156,8.266501426696777
2004-11-05,49.61000061035156,433.6000061035156,8.266501426696777
2004-11-08,49.09000015258789,432.70001220703125,8.266501426696777
2004-11-09,47.369998931884766,435.70001220703125,8.266501426696777
2004-11-10,48.86000061035156,434.0,8.266501426696777
2004-11-11,47.41999816894531,434.8999938964844,8.266501426696777
2004-11-12,47.31999969482422,437.8999938964844,8.266501426696777
2004-11-15,46.869998931884766,437.0,8.266501426696777
2004-11-16,46.11000061035156,440.20001220703125,8.266501426696777
2004-11-17,46.84000015258789,444.79998779296875,8.266501426696777
2004-11-18,46.220001220703125,442.6000061035156,8.266501426696777
2004-11-19,48.439998626708984,446.79998779296875,8.266501426696777
2004-11-22,48.63999938964844,448.79998779296875,8.266501426696777
2004-11-23,48.939998626708984,447.79998779296875,8.266501426696777
2004-11-24,49.439998626708984,449.29998779296875,8.266501426696777
2004-11-29,49.7599983215332,453.70001220703125,8.266501426696777
2004-11-30,49.130001068115234,451.29998779296875,8.266501426696777
2004-12-01,45.4900016784668,454.0,8.266501426696777
2004-12-02,43.25,450.3999938964844,8.266501426696777
2004-12-03,42.540000915527344,456.0,8.266501426696777
2004-12-06,42.97999954223633,454.20001220703125,8.266501426696777
2004-12-07,41.459999084472656,452.0,8.266501426696777
2004-12-08,41.939998626708984,437.20001220703125,8.266501426696777
2004-12-09,42.529998779296875,435.79998779296875,8.266501426696777
2004-12-10,40.709999084472656,433.8999938964844,8.266501426696777
2004-12-13,41.0099983215332,438.8999938964844,8.266501426696777
2004-12-14,41.81999969482422,435.8999938964844,8.266501426696777
2004-12-15,44.189998626708984,440.79998779296875,8.266501426696777
2004-12-16,44.18000030517578,436.8999938964844,8.266501426696777
2004-12-17,46.279998779296875,441.6000061035156,8.266501426696777
2004-12-20,45.63999938964844,442.3999938964844,8.266501426696777
2004-12-21,45.7599983215332,441.79998779296875,8.266501426696777
2004-12-22,44.2400016784668,440.29998779296875,8.266501426696777
2004-12-23,44.18000030517578,441.8999938964844,8.266501426696777
2004-12-27,41.31999969482422,445.20001220703125,8.266501426696777
2004-12-28,41.77000045776367,444.29998779296875,8.266501426696777
2004-12-29,43.63999938964844,436.0,8.266501426696777
2004-12-30,43.45000076293945,437.5,8.266501426696777
2005-01-03,42.119998931884766,428.70001220703125,8.266501426696777
2005-01-04,43.90999984741211,428.5,8.266501426696777
2005-01-05,43.38999938964844,426.6000061035156,8.266501426696777
2005-01-06,45.560001373291016,421.0,8.266501426696777
2005-01-07,45.43000030517578,418.8999938964844,8.266501426696777
2005-01-10,45.33000183105469,419.1000061035156,8.266501426696777
2005-01-11,45.68000030517578,421.8999938964844,8.266501426696777
2005-01-12,46.369998931884766,426.1000061035156,8.266501426696777
2005-01-13,48.040000915527344,424.5,8.266501426696777
2005-01-14,48.380001068115234,422.70001220703125,8.266501426696777
2005-01-18,48.380001068115234,423.20001220703125,8.266501426696777
2005-01-19,47.54999923706055,423.0,8.266501426696777
2005-01-20,46.90999984741211,422.3999938964844,8.266501426696777
2005-01-21,48.529998779296875,426.70001220703125,8.266501426696777
2005-01-24,48.810001373291016,426.8999938964844,8.266501426696777
2005-01-25,49.63999938964844,422.0,8.266501426696777
2005-01-26,48.779998779296875,426.8999938964844,8.266501426696777
2005-01-27,48.84000015258789,426.29998779296875,8.266501426696777
2005-01-28,47.18000030517578,425.79998779296875,8.266501426696777
2005-01-31,48.20000076293945,421.79998779296875,8.266501426696777
2005-02-01,47.119998931884766,420.79998779296875,8.266501426696777
2005-02-02,46.689998626708984,421.1000061035156,8.266501426696777
2005-02-03,46.45000076293945,416.6000061035156,8.266501426696777
2005-02-04,46.47999954223633,414.0,8.266501426696777
2005-02-07,45.279998779296875,413.6000061035156,8.266501426696777
2005-02-08,45.400001525878906,412.6000061035156,8.266501426696777
2005-02-09,45.459999084472656,412.8999938964844,8.266501426696777
2005-02-10,47.099998474121094,417.20001220703125,8.266501426696777
2005-02-11,47.15999984741211,420.5,8.266501426696777
2005-02-14,47.439998626708984,425.79998779296875,8.266501426696777
2005-02-15,47.2599983215332,425.8999938964844,8.266501426696777
2005-02-16,48.33000183105469,425.5,8.266501426696777
2005-02-17,47.540000915527344,427.29998779296875,8.266501426696777
2005-02-18,48.349998474121094,427.1000061035156,8.266501426696777
2005-02-22,51.150001525878906,434.5,8.266501426696777
2005-02-23,51.16999816894531,434.8999938964844,8.266501426696777
2005-02-24,51.38999938964844,434.5,8.266501426696777
2005-02-25,51.4900016784668,434.8999938964844,8.266501426696777
2005-02-28,51.75,436.5,8.266501426696777
2005-03-01,51.68000030517578,432.8999938964844,8.266501426696777
2005-03-02,53.04999923706055,432.79998779296875,8.266501426696777
2005-03-03,53.56999969482422,429.8999938964844,8.266501426696777
2005-03-04,53.779998779296875,434.20001220703125,8.266501426696777
2005-03-07,53.88999938964844,435.0,8.266501426696777
2005-03-08,54.59000015258789,440.29998779296875,8.266501426696777
2005-03-09,54.77000045776367,442.1000061035156,8.266501426696777
2005-03-10,53.540000915527344,442.79998779296875,8.266501426696777
2005-03-11,54.43000030517578,446.20001220703125,8.266501426696777
2005-03-14,54.95000076293945,441.1000061035156,8.266501426696777
2005-03-15,55.04999923706055,440.8999938964844,8.266501426696777
2005-03-16,56.459999084472656,443.70001220703125,8.266501426696777
2005-03-17,56.400001525878906,438.70001220703125,8.266501426696777
2005-03-18,56.720001220703125,439.29998779296875,8.266501426696777
2005-03-21,56.619998931884766,431.1000061035156,8.266501426696777
2005-03-22,56.029998779296875,431.29998779296875,8.266501426696777
2005-03-23,53.810001373291016,425.20001220703125,8.266501426696777
2005-03-24,54.84000015258789,424.70001220703125,8.266501426696777
2005-03-28,54.04999923706055,425.8999938964844,8.276399612426758
2005-03-29,54.22999954223633,426.0,8.266501426696777
2005-03-30,53.9900016784668,,8.266501426696777
2005-03-31,55.400001525878906,428.70001220703125,8.266501426696777
2005-04-01,57.27000045776367,425.8999938964844,8.266501426696777
2005-04-04,57.0099983215332,423.8999938964844,8.266501426696777
2005-04-05,56.040000915527344,424.5,8.266501426696777
2005-04-06,55.849998474121094,427.1000061035156,8.266501426696777
2005-04-07,54.11000061035156,426.5,8.266501426696777
2005-04-08,53.31999969482422,426.8999938964844,8.266501426696777
2005-04-11,53.709999084472656,428.6000061035156,8.266501426696777
2005-04-12,51.86000061035156,427.6000061035156,8.266501426696777
2005-04-13,50.220001220703125,429.29998779296875,8.266501426696777
2005-04-14,51.130001068115234,424.0,8.266501426696777
2005-04-15,50.4900016784668,424.8999938964844,8.266501426696777
2005-04-18,50.369998931884766,427.5,8.266501426696777
2005-04-19,52.290000915527344,432.8999938964844,8.266501426696777
2005-04-20,52.439998626708984,435.29998779296875,8.266501426696777
2005-04-21,54.20000076293945,433.0,8.266501426696777
2005-04-22,55.38999938964844,434.29998779296875,8.266501426696777
2005-04-25,54.56999969482422,434.6000061035156,8.266501426696777
2005-04-26,54.20000076293945,437.8999938964844,8.266501426696777
2005-04-27,51.61000061035156,433.0,8.266501426696777
2005-04-28,51.77000045776367,,8.266501426696777
2005-04-29,49.720001220703125,435.0,8.266501426696777
2005-05-02,50.91999816894531,429.5,8.266501426696777
2005-05-03,49.5,426.70001220703125,8.266501426696777
2005-05-04,50.130001068115234,429.0,8.266501426696777
2005-05-05,50.83000183105469,429.79998779296875,8.27649974822998
2005-05-06,50.959999084472656,426.1000061035156,8.266501426696777
2005-05-09,52.029998779296875,426.20001220703125,8.266501426696777
2005-05-10,52.06999969482422,427.20001220703125,8.266501426696777
2005-05-11,50.45000076293945,427.20001220703125,8.266501426696777
2005-05-12,48.540000915527344,421.6000061035156,8.266501426696777
2005-05-13,48.66999816894531,420.20001220703125,8.266501426696777
2005-05-16,48.61000061035156,418.8999938964844,8.276399612426758
2005-05-17,48.970001220703125,419.3999938964844,8.266501426696777
2005-05-18,47.25,421.5,8.266501426696777
2005-05-19,46.91999816894531,420.5,8.266501426696777
2005-05-20,46.79999923706055,417.3999938964844,8.266501426696777
2005-05-23,49.15999984741211,416.6000061035156,8.266501426696777
2005-05-24,49.66999816894531,417.5,8.266501426696777
2005-05-25,50.97999954223633,418.79998779296875,8.266501426696777
2005-05-26,51.0099983215332,418.0,8.266501426696777
2005-05-27,51.849998474121094,419.79998779296875,8.266501426696777
2005-05-31,51.970001220703125,416.29998779296875,8.266501426696777
2005-06-01,54.599998474121094,415.29998779296875,8.266501426696777
2005-06-02,53.630001068115234,422.70001220703125,8.266501426696777
2005-06-03,55.029998779296875,423.70001220703125,8.266501426696777
2005-06-06,54.4900016784668,426.5,8.266501426696777
2005-06-07,53.7599983215332,424.79998779296875,8.266501426696777
2005-06-08,52.540000915527344,424.70001220703125,8.266501426696777
2005-06-09,54.279998779296875,424.20001220703125,8.266501426696777
2005-06-10,53.540000915527344,427.3999938964844,8.266501426696777
2005-06-13,55.619998931884766,429.29998779296875,8.266501426696777
2005-06-14,55.0,427.5,8.266501426696777
2005-06-15,55.56999969482422,429.1000061035156,8.266501426696777
2005-06-16,56.58000183105469,436.20001220703125,8.266501426696777
2005-06-17,58.470001220703125,438.29998779296875,8.266501426696777
2005-06-20,59.369998931884766,438.3999938964844,8.266501426696777
2005-06-21,58.900001525878906,438.8999938964844,8.266501426696777
2005-06-22,58.09000015258789,438.1000061035156,8.266501426696777
2005-06-23,59.41999816894531,441.70001220703125,8.266501426696777
2005-06-24,59.84000015258789,440.5,8.266501426696777
2005-06-27,60.540000915527344,440.29998779296875,8.266501426696777
2005-06-28,58.20000076293945,436.3999938964844,8.266501426696777
2005-06-29,57.2599983215332,,8.266501426696777
2005-06-30,56.5,435.8999938964844,8.266501426696777
2005-07-01,58.75,427.79998779296875,8.266501426696777
2005-07-05,59.59000015258789,422.8999938964844,8.266501426696777
2005-07-06,61.279998779296875,423.5,8.266501426696777
2005-07-07,60.72999954223633,423.29998779296875,8.266501426696777
2005-07-08,59.630001068115234,422.8999938964844,8.266501426696777
2005-07-11,58.91999816894531,425.5,8.266501426696777
2005-07-12,60.619998931884766,426.29998779296875,8.266501426696777
2005-07-13,60.0099983215332,423.8999938964844,8.266501426696777
2005-07-14,57.79999923706055,419.6000061035156,8.266501426696777
2005-07-15,58.09000015258789,420.70001220703125,8.266501426696777
2005-07-18,57.31999969482422,420.5,8.266501426696777
2005-07-19,57.459999084472656,419.70001220703125,8.266501426696777
2005-07-20,56.720001220703125,421.70001220703125,8.266501426696777
2005-07-21,57.130001068115234,425.3999938964844,8.266501426696777
2005-07-22,58.650001525878906,424.70001220703125,8.101099967956543
2005-07-25,59.0,425.70001220703125,8.101499557495117
2005-07-26,59.20000076293945,423.3999938964844,8.099900245666504
2005-07-27,59.11000061035156,424.70001220703125,8.102800369262695
2005-07-28,59.939998626708984,427.29998779296875,8.097999572753906
2005-07-29,60.56999969482422,429.8999938964844,8.095600128173828
2005-08-01,61.56999969482422,431.8999938964844,8.094599723815918
2005-08-02,61.88999938964844,431.8999938964844,8.093199729919434
2005-08-03,60.86000061035156,436.8999938964844,8.095101356506348
2005-08-04,61.380001068115234,437.8999938964844,8.092700004577637
2005-08-05,62.310001373291016,437.20001220703125,8.093701362609863
2005-08-08,63.939998626708984,434.70001220703125,8.098999977111816
2005-08-09,63.06999969482422,434.20001220703125,8.097000122070312
2005-08-10,64.9000015258789,436.5,8.096199989318848
2005-08-11,65.80000305175781,445.5,8.090201377868652
2005-08-12,66.86000061035156,445.8999938964844,8.088000297546387
2005-08-15,66.2699966430664,442.20001220703125,8.0871000289917
2005-08-16,66.08000183105469,446.1000061035156,8.090201377868652
2005-08-17,63.25,439.8999938964844,8.089699745178223
2005-08-18,63.27000045776367,439.5,8.090700149536133
2005-08-19,65.3499984741211,437.20001220703125,8.09469985961914
2005-08-22,65.44999694824219,438.1000061035156,8.095600128173828
2005-08-23,65.70999908447266,439.3999938964844,8.09119987487793
2005-08-24,67.31999969482422,437.29998779296875,8.090499877929688
2005-08-25,67.48999786376953,438.3999938964844,8.090201377868652
2005-08-26,66.12999725341797,437.3999938964844,8.08650016784668
2005-08-29,67.19999694824219,437.0,8.085399627685547
2005-08-30,69.80999755859375,431.20001220703125,8.087300300598145
2005-08-31,68.94000244140625,433.79998779296875,8.089799880981445
2005-09-01,69.47000122070312,442.29998779296875,8.08489990234375
2005-09-02,67.56999969482422,444.20001220703125,8.083499908447266
2005-09-06,65.95999908447266,444.3999938964844,8.075400352478027
2005-09-07,64.37000274658203,444.8999938964844,8.07509994506836
2005-09-08,64.48999786376953,446.70001220703125,8.076299667358398
2005-09-09,64.08000183105469,449.0,8.078301429748535
2005-09-12,63.33000183105469,449.70001220703125,8.079400062561035
2005-09-13,63.11000061035156,446.1000061035156,8.077799797058105
2005-09-14,65.08999633789062,449.79998779296875,8.074999809265137
2005-09-15,64.75,455.5,8.074999809265137
2005-09-16,63.0,459.5,8.072500228881836
2005-09-19,67.38999938964844,466.70001220703125,8.070899963378906
2005-09-20,66.2300033569336,466.20001220703125,8.074600219726562
2005-09-21,66.80000305175781,468.8999938964844,8.09119987487793
2005-09-22,66.5,466.6000061035156,8.074899673461914
2005-09-23,64.19000244140625,463.5,8.071900367736816
2005-09-26,65.81999969482422,465.8999938964844,8.074799537658691
2005-09-27,65.06999969482422,462.6000061035156,8.076700210571289
2005-09-28,66.3499984741211,469.70001220703125,8.075799942016602
2005-09-29,66.79000091552734,472.20001220703125,8.077699661254883
2005-09-30,66.23999786376953,469.0,8.076800346374512
2005-10-03,65.47000122070312,466.1000061035156,8.076800346374512
2005-10-04,63.900001525878906,466.1000061035156,8.076800346374512
2005-10-05,62.790000915527344,466.1000061035156,8.076800346374512
2005-10-06,61.36000061035156,471.8999938964844,8.076800346374512
2005-10-07,61.84000015258789,474.70001220703125,8.076800346374512
2005-10-10,61.79999923706055,475.1000061035156,8.070199966430664
2005-10-11,63.529998779296875,477.1000061035156,8.070199966430664
2005-10-12,64.12000274658203,473.8999938964844,8.0733003616333
2005-10-13,63.08000183105469,471.1000061035156,8.07229995727539
2005-10-14,62.630001068115234,469.20001220703125,8.076600074768066
2005-10-17,64.36000061035156,474.1000061035156,8.074199676513672
2005-10-18,63.20000076293945,472.1000061035156,8.071499824523926
2005-10-19,62.40999984741211,463.5,8.074799537658691
2005-10-20,61.029998779296875,461.0,8.076199531555176
2005-10-21,60.630001068115234,467.0,8.074299812316895
2005-10-24,60.31999969482422,465.0,8.07229995727539
2005-10-25,62.439998626708984,472.79998779296875,8.075400352478027
2005-10-26,60.65999984741211,471.20001220703125,8.07390022277832
2005-10-27,61.09000015258789,473.79998779296875,8.070500373840332
2005-10-28,61.220001220703125,473.0,8.069999694824219
2005-10-31,59.7599983215332,465.1000061035156,8.073200225830078
2005-11-01,59.849998474121094,458.79998779296875,8.07450008392334
2005-11-02,59.75,462.79998779296875,8.068900108337402
2005-11-03,61.779998779296875,460.1000061035156,8.067899703979492
2005-11-04,60.58000183105469,456.29998779296875,8.08320140838623
2005-11-07,59.470001220703125,459.0,8.071499824523926
2005-11-08,59.709999084472656,460.8999938964844,8.085301399230957
2005-11-09,58.93000030517578,466.29998779296875,8.08430004119873
2005-11-10,57.79999923706055,466.6000061035156,8.082300186157227
2005-11-11,57.529998779296875,468.29998779296875,8.074700355529785
2005-11-14,57.689998626708984,468.20001220703125,8.080699920654297
2005-11-15,56.97999954223633,468.1000061035156,8.079999923706055
2005-11-16,57.880001068115234,478.29998779296875,8.079500198364258
2005-11-17,56.33000183105469,486.20001220703125,8.082501411437988
2005-11-18,56.13999938964844,485.6000061035156,8.067000389099121
2005-11-21,57.70000076293945,489.0,8.081299781799316
2005-11-22,58.84000015258789,492.6000061035156,8.081899642944336
2005-11-23,58.709999084472656,492.1000061035156,8.076000213623047
2005-11-28,57.36000061035156,498.29998779296875,8.078499794006348
2005-11-29,56.5,499.1000061035156,8.075599670410156
2005-11-30,57.31999969482422,494.6000061035156,8.075599670410156
2005-12-01,58.470001220703125,502.5,8.075799942016602
2005-12-02,59.31999969482422,503.29998779296875,8.075799942016602
2005-12-05,59.90999984741211,508.8999938964844,8.076800346374512
2005-12-06,59.939998626708984,510.20001220703125,8.074000358581543
2005-12-07,59.209999084472656,514.2999877929688,8.073100090026855
2005-12-08,60.65999984741211,519.2999877929688,8.076000213623047
2005-12-09,59.38999938964844,527.0,8.074000358581543
2005-12-12,61.29999923706055,528.4000244140625,8.072500228881836
2005-12-13,61.369998931884766,521.0,8.069999694824219
2005-12-14,60.849998474121094,506.5,8.071000099182129
2005-12-15,59.9900016784668,503.8999938964844,8.069999694824219
2005-12-16,58.060001373291016,503.3999938964844,8.063599586486816
2005-12-19,57.33000183105469,503.6000061035156,8.071000099182129
2005-12-20,57.97999954223633,494.6000061035156,8.070799827575684
2005-12-21,58.560001373291016,493.0,8.072500228881836
2005-12-22,58.279998779296875,502.70001220703125,8.073800086975098
2005-12-23,58.43000030517578,503.0,8.07390022277832
2005-12-27,58.15999984741211,508.0,8.072400093078613
2005-12-28,59.81999969482422,514.2000122070312,8.067999839782715
2005-12-29,60.31999969482422,515.7000122070312,8.067000389099121
2005-12-30,61.040000915527344,517.0999755859375,8.06820011138916
2006-01-03,63.13999938964844,530.7000122070312,8.066200256347656
2006-01-04,63.41999816894531,533.9000244140625,8.067000389099121
2006-01-05,62.790000915527344,526.2999877929688,8.063699722290039
2006-01-06,64.20999908447266,539.7000122070312,8.062999725341797
2006-01-09,63.5,549.0999755859375,8.062101364135742
2006-01-10,63.369998931884766,544.2999877929688,8.062000274658203
